851,932,789,932,851,931,307,933,851,931,215,933,851,931,344,929,851,929,22,933,851,574,932,352,851,931,649,929,851,931,335,932,851,932,260,932,851,931,496,932,851,931,309,933,851,932,666,932,851,929,620,933,851,929,164,930,851,932,821,933,851,931,306,929,851,932,14,932,851,932,240,932,851,932,708,930,851,929,684,929,851,931,733,932,851,932,656,933,851,932,868,931,851,931,221,932,851,931,240,932,851,931,680,930,851,931,631,929,851,932,154,933,851,932,843,931,851,930,41,929,851,932,527,933,851,929,126,931,851,931,860,932,851,931,831,929,851,931,133,929,851,932,840,931,851,929,486,931,851,931,660,930,851,933,509,932,851,930,800,931,851,932,540,932,851,931,807,933,851,932,871,929,851,931,110,932,851,931,746,930,851,931,375,929,851,931,672,930,851,929,652,931,851,932,324,930,851,932,301,930,851,931,102,931,851,929,771,933,851,932,227,933,851,929,46,930,851,931,40,930,851,930,247,930,851,930,509,932,851,932,765,933,851,932,258,490,851,574,932,510,851,929,191,929,851,929,655,933,851,930,550,930,851,932,770,929,851,932,444,929,851,932,552,931,851,933,292,932,851,931,81,929,851,933,157,929,851,931,691,929,851,929,149,931,851,932,506,932,851,931,250,930,851,929,360,929,851,933,899,932,851,932,600,933,851,932,668,931,851,929,13,931,851,931,499,931,851,931,457,933,851,933,720,930,851,929,667,932,851,931,793,933,851,574,932,269,851,930,140,930,851,929,786,930,851,929,637,931,851,932,580,929,851,929,540,932,851,932,552,933,851,932,571,933,851,932,743,932,851,931,150,933,851,931,180,930,851,932,443,929,851,931,661,931,851,932,23,933,851,932,738,929,851,929,818,933,851,931,830,929
852,933,165,933,852,930,512,931,852,931,673,932,852,932,513,929,852,933,470,933,852,930,432,931,852,930,626,933,852,930,670,933,852,930,244,930,852,930,342,930,852,931,291,933,852,930,621,931,852,930,151,929,852,930,187,933,852,931,554,930,852,930,666,930,852,930,534,932,852,930,510,930,852,930,824,933,852,930,487,932,852,930,457,933,852,930,500,931,852,930,468,929,852,930,796,932,852,931,258,929,852,933,697,933,852,933,735,933,852,930,658,931,852,929,392,930,852,931,82,930,852,929,9,931,852,930,773,933,852,930,635,931,852,929,515,929,852,930,709,931,852,930,93,92,852,930,911,929,852,933,453,929,852,930,775,933,852,930,401,930,852,931,230,929,852,930,289,932,852,930,243,933,852,931,358,932,852,930,784,932,852,933,23,929,852,930,71,930,852,930,502,503,852,931,698,933,852,931,795,931,852,929,425,929,852,930,629,932,852,930,803,931,852,930,772,932,852,930,782,933,852,930,692,255,852,931,693,932,852,930,502,932,852,931,461,929,852,933,721,931,852,930,903,930,852,930,923,930,852,929,431,931,852,930,442,929,852,932,709,931,852,931,502,931,852,930,865,930,852,930,165,929,852,930,354,929,852,933,892,931,852,931,868,931,852,930,303,932,852,930,558,932,852,930,701,929,852,930,47,930,852,930,446,932,852,930,527,931,852,930,354,933,852,933,573,932,852,930,541,932,852,930,856,931,852,930,803,930,852,933,740,931,852,930,769,931,852,932,395,931,852,930,695,932,852,930,220,219,852,930,613,933,852,930,834,931,852,930,435,929,852,931,263,933,852,930,927,933,852,930,96,930,852,930,256,930,852,930,252,931,852,933,231,933,852,931,73,933,852,930,866,930,852,933,691,930,852,930,324,933
853,929,256,933,853,930,606,933,853,929,45,929,853,931,512,931,853,931,633,933,853,931,32,932,853,929,767,933,853,931,642,931,853,929,679,929,853,930,86,930,853,933,519,929,853,931,297,931,853,930,271,933,853,929,294,933,853,933,282,933,853,931,276,931,853,931,250,933,853,930,920,932,853,933,835,931,853,929,791,933,853,933,65,930,853,930,39,932,853,929,441,929,853,932,665,929,853,929,174,930,853,929,702,929,853,929,274,933,853,930,313,931,853,929,442,931,853,931,760,932,853,930,154,930,853,930,911,933,853,932,297,929,853,931,614,230,853,933,813,930,853,931,631,929,853,932,283,930,853,931,530,933,853,932,213,933,853,929,434,930,853,931,265,933,853,931,201,930,853,931,769,929,853,933,400,932,853,932,287,933,853,932,877,932,853,929,485,929,853,932,249,931,853,933,250,929,853,931,351,930,853,854,930,174,853,933,200,933,853,929,478,932,853,932,545,929,853,929,129,930,853,929,302,933,853,929,360,930,853,932,162,930,853,931,821,933,853,931,168,593,853,932,377,933,853,931,176,929,853,932,20,930,853,932,104,930,853,930,599,933,853,931,525,930,853,931,433,933,853,931,100,929,853,931,178,929,853,933,589,929,853,933,293,933,853,933,79,930,853,929,18,930,853,931,248,929,853,931,661,930,853,931,197,697,853,933,917,931,853,933,660,930,853,930,361,933,853,933,63,932,853,929,206,933,853,930,816,930,853,930,323,929,853,933,150,930,853,931,227,933,853,930,189,929,853,932,736,932,853,930,166,933,853,929,290,933,853,929,111,930,853,931,558,931,853,932,703,932,853,933,695,929,853,930,168,933,853,932,753,932,853,931,442,930,853,930,173,930,853,932,244,931,853,929,698,931,853,931,176,932
854,932,762,929,854,932,289,933,854,932,872,929,854,930,516,931,854,929,845,931,854,930,857,933,854,931,269,933,854,933,632,929,854,933,43,932,854,931,686,933,854,932,426,932,854,930,303,931,854,933,663,929,854,933,513,932,854,930,50,929,854,932,392,933,854,931,838,931,854,930,909,930,854,929,481,929,854,931,533,931,854,932,546,929,854,932,2,929,854,929,823,931,854,929,870,932,854,931,819,932,854,930,212,931,854,932,330,930,854,931,554,929,854,931,802,931,854,929,290,929,854,932,608,929,854,929,440,932,854,931,573,932,854,933,281,931,854,931,602,933,854,932,705,932,854,930,370,933,854,930,732,932,854,931,761,931,854,932,560,931,854,929,845,931,854,930,833,929,854,930,85,931,854,932,632,929,854,930,668,931,854,929,692,931,854,929,253,929,854,932,225,929,854,930,262,930,854,933,714,930,854,932,307,931,854,930,762,930,854,930,556,933,854,932,725,930,854,933,454,933,854,929,489,930,854,933,250,933,854,929,55,932,854,932,414,781,854,930,450,929,854,932,566,150,854,930,673,933,854,933,249,933,854,929,555,929,854,933,453,931,854,929,405,931,854,929,591,929,854,932,378,929,854,929,794,930,854,930,399,929,854,930,681,929,854,931,564,929,854,933,692,929,854,933,507,931,854,930,255,933,854,933,837,933,854,930,120,930,854,933,505,929,854,929,23,931,854,932,629,929,854,929,707,930,854,932,313,933,854,932,9,931,854,933,496,933,854,930,428,929,854,932,452,89,854,929,296,931,854,932,117,933,854,933,594,929,854,929,231,933,854,930,370,929,854,933,735,929,854,932,644,931,854,931,615,930,854,930,226,933,854,932,652,930,854,931,559,933,854,932,131,929,854,932,148,933,854,931,706,931
855,932,595,933,855,931,139,930,855,931,292,931,855,932,79,929,855,931,111,931,855,931,757,930,855,932,631,931,855,931,318,931,855,933,46,933,855,932,465,932,855,931,396,931,855,932,727,932,855,932,321,932,855,930,671,932,855,931,266,933,855,931,22,931,855,932,111,929,855,932,150,933,855,933,444,932,855,930,268,931,855,933,257,931,855,929,153,933,855,932,200,930,855,931,406,930,855,931,367,932,855,931,571,932,855,932,70,930,855,931,786,930,855,931,895,933,855,930,128,931,855,932,28,931,855,932,5,933,855,933,302,933,855,931,189,929,855,931,18,933,855,933,232,930,855,931,166,931,855,931,412,931,855,932,46,931,855,931,792,932,855,933,70,929,855,930,458,930,855,930,74,932,855,932,308,931,855,930,122,929,855,933,684,933,855,929,425,930,855,933,15,931,855,932,189,931,855,933,314,932,855,930,699,931,855,929,105,930,855,930,255,930,855,930,47,929,855,932,538,929,855,930,340,929,855,931,895,933,855,932,760,932,855,931,105,616,855,930,63,931,855,931,471,929,855,932,330,929,855,930,831,933,855,930,156,931,855,932,611,929,855,933,390,933,855,932,146,932,855,931,539,930,855,931,15,929,855,931,131,930,855,933,113,930,855,932,529,785,855,929,334,933,855,930,759,932,855,930,759,931,855,929,242,930,855,933,497,932,855,933,368,932,855,930,480,930,855,932,638,933,855,933,130,930,855,929,730,930,855,930,484,932,855,930,660,930,855,929,824,930,855,931,251,931,855,930,365,933,855,931,309,931,855,931,655,930,855,929,327,929,855,933,1,930,855,929,320,931,855,869,930,152,855,932,901,931,855,931,925,930,855,931,758,931,855,931,917,932,855,933,749,933,855,930,182,932,855,929,378,931
856,929,90,933,856,933,7,931,856,929,121,933,856,933,179,931,856,931,592,931,856,930,3,933,856,932,336,930,856,931,719,930,856,929,792,931,856,933,708,929,856,932,594,929,856,931,771,931,856,930,681,933,856,933,534,932,856,931,502,929,856,929,847,933,856,929,330,933,856,933,322,933,856,930,919,931,856,933,642,933,856,931,54,930,856,933,924,933,856,559,932,164,856,929,560,931,856,932,571,932,856,932,794,931,856,929,121,929,856,931,270,929,856,931,706,929,856,931,366,933,856,933,117,930,856,931,605,932,856,933,386,929,856,932,905,933,856,931,214,933,856,932,25,931,856,933,836,933,856,929,383,929,856,929,257,931,856,929,291,930,856,930,856,929,856,933,500,931,856,932,391,933,856,929,205,929,856,931,714,930,856,931,115,930,856,929,287,931,856,932,613,929,856,933,297,929,856,931,155,931,856,932,300,931,856,931,338,932,856,931,263,929,856,929,109,932,856,929,669,932,856,929,776,933,856,931,517,929,856,931,608,933,856,933,741,779,856,932,914,930,856,930,506,929,856,931,777,929,856,932,550,929,856,931,379,929,856,929,797,932,856,929,387,931,856,929,541,932,856,931,141,929,856,929,282,933,856,929,319,931,856,929,226,929,856,929,653,929,856,929,785,933,856,932,549,931,856,929,494,930,856,931,12,933,856,929,922,929,856,933,479,933,856,930,727,929,856,933,269,933,856,931,906,933,856,559,933,337,856,932,716,931,856,933,508,932,856,931,261,932,856,930,872,930,856,932,368,932,856,932,922,931,856,932,771,929,856,932,104,929,856,931,56,930,856,930,56,933,856,932,390,933,856,929,772,929,856,931,179,929,856,929,797,933,856,932,199,931,856,929,361,930,856,929,249,932,856,932,368,931
857,929,792,932,857,929,385,930,857,933,317,933,857,929,699,929,857,931,922,933,857,933,146,930,857,931,199,930,857,931,457,930,857,932,703,932,857,929,524,931,857,929,333,933,857,932,155,929,857,929,556,930,857,931,604,933,857,932,633,933,857,931,507,932,857,933,106,932,857,933,473,930,857,931,161,933,857,930,786,929,857,933,43,929,857,933,493,931,857,933,819,929,857,931,559,929,857,932,436,933,857,931,161,929,857,933,439,930,857,931,633,929,857,932,621,930,857,931,446,931,857,930,497,929,857,932,88,932,857,933,421,933,857,933,661,930,857,929,499,932,857,929,30,933,857,932,262,929,857,932,919,932,857,933,596,933,857,929,381,930,857,931,81,929,857,933,77,933,857,933,839,931,857,929,105,931,857,929,793,932,857,931,633,930,857,933,720,931,857,931,36,932,857,931,207,930,857,930,266,930,857,933,901,929,857,931,544,933,857,933,743,933,857,929,333,933,857,930,575,931,857,931,189,932,857,932,48,933,857,931,471,929,857,931,373,933,857,932,278,929,857,931,275,929,857,932,837,931,857,932,158,931,857,932,28,931,857,929,359,933,857,931,53,930,857,931,917,932,857,933,226,933,857,931,694,929,857,931,399,933,857,931,892,931,857,932,74,930,857,933,896,931,857,933,308,930,857,931,359,933,857,932,491,933,857,931,484,932,857,930,356,933,857,933,833,930,857,933,51,933,857,931,183,932,857,929,268,933,857,932,30,396,857,929,482,932,857,929,341,933,857,930,94,930,857,932,405,931,857,931,615,933,857,933,478,932,857,931,862,929,857,931,131,932,857,933,742,933,857,929,234,930,857,932,725,931,857,933,46,932,857,932,263,933,857,931,143,930,857,933,443,933,857,932,261,930,857,933,580,929
858,931,664,932,858,930,411,930,858,932,64,929,858,931,287,931,858,933,466,467,858,933,794,930,858,933,774,933,858,932,775,933,858,933,896,931,858,931,30,930,858,931,339,933,858,932,60,933,858,931,763,932,858,931,82,930,858,930,313,930,858,933,155,929,858,933,903,932,858,932,541,931,858,931,166,931,858,929,735,931,858,931,111,933,858,929,771,931,858,931,505,930,858,930,178,931,858,933,704,932,858,931,179,929,858,930,414,931,858,929,849,930,858,931,222,929,858,930,864,931,858,930,68,930,858,929,477,930,858,930,578,929,858,930,859,929,858,930,235,930,858,929,749,931,858,933,468,930,858,931,918,932,858,933,924,929,858,930,340,931,858,929,340,933,858,931,70,931,858,931,432,930,858,930,1,929,858,933,834,931,858,930,594,933,858,930,249,930,858,931,329,930,858,931,156,930,858,931,464,930,858,931,438,930,858,933,474,933,858,931,297,933,858,929,570,932,858,933,857,933,858,930,137,930,858,933,513,930,858,931,631,930,858,933,831,933,858,930,886,931,858,931,18,931,858,930,644,932,858,929,719,933,858,931,628,930,858,931,848,929,858,931,307,933,858,930,405,931,858,930,466,929,858,933,20,931,858,929,715,933,858,930,249,930,858,929,452,931,858,931,347,933,858,932,418,929,858,932,637,929,858,932,498,929,858,933,612,930,858,931,0,929,858,930,379,933,858,930,306,933,858,929,851,932,858,931,804,930,858,933,854,929,858,932,755,931,858,933,581,932,858,929,684,933,858,931,437,930,858,929,613,933,858,400,932,326,858,932,162,930,858,932,744,931,858,933,32,933,858,931,771,933,858,930,278,929,858,931,370,931,858,931,417,933,858,931,426,933,858,931,514,932,858,931,286,930,858,933,881,931
859,929,689,933,859,931,881,930,859,931,440,931,859,932,585,933,859,931,882,932,859,932,453,930,859,932,125,929,859,933,145,933,859,929,592,930,859,933,500,931,859,933,178,177,859,930,686,932,859,930,272,931,859,929,451,931,859,933,746,932,859,932,500,931,859,933,730,931,859,930,615,930,859,931,157,933,859,931,561,562,859,930,596,930,859,932,109,931,859,933,870,929,859,931,748,932,859,931,161,930,859,932,506,929,859,932,287,933,859,933,356,931,859,932,790,933,859,932,94,930,859,931,39,929,859,932,836,933,859,931,632,931,859,931,23,932,859,930,268,930,859,930,446,930,859,930,515,931,859,929,297,930,859,930,730,929,859,929,72,932,859,932,192,931,859,931,314,933,859,931,912,933,859,930,261,260,859,929,200,930,859,932,577,932,859,931,372,929,859,929,636,933,859,933,244,929,859,933,828,933,859,931,519,930,859,930,378,933,859,933,362,933,859,932,433,933,859,933,637,260,859,929,468,929,859,930,585,932,859,930,464,930,859,931,364,933,859,930,607,932,859,931,133,930,859,932,759,930,859,929,500,929,859,929,625,930,859,930,247,649,859,931,348,931,859,930,289,933,859,932,666,932,859,930,516,932,859,930,869,931,859,931,892,929,859,932,674,930,859,930,878,932,859,930,814,931,859,930,629,929,859,931,782,929,859,929,216,930,859,932,226,929,859,930,448,931,859,932,344,929,859,930,879,933,859,929,582,931,859,929,523,933,859,932,675,931,859,931,108,930,859,933,223,933,859,930,514,931,859,933,204,931,859,931,93,933,859,932,176,930,859,930,170,929,859,932,46,930,859,930,869,931,859,929,161,930,859,931,397,933,859,931,123,933,859,929,918,931,859,931,304,929,859,930,632,931,859,929,249,931
860,931,86,932,860,933,695,931,860,931,2,930,860,929,418,929,860,933,336,932,860,933,489,931,860,931,767,933,860,932,453,930,860,931,760,932,860,929,780,932,860,932,905,932,860,931,294,932,860,929,113,930,860,933,479,932,860,931,465,931,860,933,370,933,860,929,291,929,860,932,563,930,860,933,847,931,860,932,565,933,860,932,797,932,860,931,332,933,860,929,866,931,860,931,486,930,860,931,232,483,860,930,575,933,860,929,815,930,860,933,478,932,860,931,416,929,860,929,823,932,860,930,352,932,860,932,737,932,860,932,325,933,860,929,449,929,860,933,878,930,860,932,680,930,860,932,806,930,860,933,120,930,860,932,159,931,860,930,369,929,860,929,867,931,860,933,736,929,860,930,827,325,860,931,91,933,860,933,246,931,860,931,827,932,860,932,103,929,860,932,823,929,860,931,186,930,860,932,549,930,860,931,917,929,860,930,894,931,860,930,713,933,860,932,283,930,860,932,576,929,860,931,725,929,860,932,718,931,860,933,736,933,860,933,894,929,860,932,908,931,860,932,745,932,860,933,328,929,860,930,153,929,860,931,143,930,860,932,729,931,860,932,8,931,860,933,226,930,860,930,477,932,860,929,623,931,860,932,927,930,860,933,535,931,860,929,881,932,860,932,347,931,860,931,620,931,860,932,685,931,860,933,831,930,860,932,858,931,860,931,309,931,860,929,720,930,860,932,177,931,860,933,768,933,860,932,128,933,860,931,374,931,860,930,165,929,860,932,806,931,860,932,392,929,860,931,252,930,860,932,95,930,860,932,599,929,860,932,85,929,860,932,625,929,860,932,549,933,860,930,147,930,860,929,862,929,860,932,528,933,860,563,933,276,860,933,526,933,860,933,852,931,860,929,155,933,860,932,168,933
861,932,908,931,861,929,790,930,861,933,882,929,861,932,295,931,861,931,23,929,861,931,611,929,861,931,432,929,861,929,822,932,861,929,285,933,861,931,533,929,861,931,114,931,861,932,500,932,861,931,324,930,861,932,716,929,861,932,639,931,861,931,309,933,861,932,316,931,861,862,930,852,861,933,79,930,861,875,876,932,861,932,551,930,861,931,33,933,861,932,696,930,861,931,288,930,861,931,219,933,861,931,655,932,861,931,632,932,861,929,7,931,861,931,845,931,861,931,80,931,861,931,173,929,861,932,591,931,861,932,532,931,861,932,476,932,861,932,825,929,861,929,144,933,861,929,271,929,861,931,138,930,861,931,726,933,861,929,897,932,861,931,27,931,861,932,374,931,861,933,120,929,861,932,13,931,861,932,48,931,861,931,99,929,861,931,527,929,861,930,150,930,861,933,792,930,861,929,647,929,861,931,0,932,861,929,524,933,861,931,535,932,861,932,265,264,861,862,931,313,861,931,905,929,861,932,338,932,861,929,91,930,861,931,752,929,861,932,721,933,861,862,930,853,861,929,69,933,861,931,61,933,861,931,351,930,861,929,207,931,861,932,595,933,861,931,665,931,861,930,362,931,861,931,830,930,861,929,393,933,861,931,294,929,861,933,431,933,861,931,8,931,861,929,496,931,861,929,421,933,861,875,931,867,861,932,404,933,861,931,473,932,861,929,472,930,861,932,658,932,861,931,765,764,861,933,669,930,861,931,804,929,861,929,774,933,861,929,367,932,861,932,342,931,861,933,521,930,861,931,235,930,861,931,262,932,861,932,36,931,861,932,229,931,861,932,559,932,861,929,422,929,861,931,498,932,861,931,379,929,861,931,82,930,861,932,40,930,861,929,529,933,861,931,13,931,861,932,218,931
862,933,560,930,862,931,416,929,862,933,402,929,862,930,728,932,862,932,76,930,862,929,207,932,862,932,650,929,862,929,67,931,862,929,535,931,862,932,293,933,862,931,853,930,862,929,680,933,862,932,553,932,862,930,376,933,862,932,303,932,862,930,814,930,862,933,240,932,862,932,284,929,862,932,881,932,862,933,609,929,862,930,709,929,862,931,315,933,862,933,576,933,862,933,163,929,862,933,677,929,862,931,901,930,862,930,804,933,862,929,504,931,862,929,119,930,862,929,152,933,862,931,240,930,862,933,530,931,862,931,62,930,862,931,621,622,862,931,47,932,862,863,930,597,862,933,458,931,862,931,261,930,862,929,104,930,862,932,698,930,862,933,850,930,862,933,894,933,862,932,109,932,862,931,106,932,862,932,516,930,862,931,823,929,862,932,429,932,862,931,656,931,862,931,305,933,862,931,307,933,862,931,612,929,862,931,612,930,862,929,483,932,862,932,50,931,862,931,194,933,862,933,466,930,862,931,697,933,862,930,732,932,862,929,401,402,862,933,156,931,862,929,262,929,862,933,782,933,862,932,450,933,862,931,336,932,862,931,23,930,862,931,490,932,862,930,514,930,862,933,404,931,862,931,63,932,862,931,494,932,862,931,133,932,862,931,129,931,862,933,691,930,862,931,39,929,862,931,626,929,862,930,155,933,862,932,208,930,862,929,480,930,862,890,933,392,862,930,812,931,862,929,907,931,862,933,141,930,862,929,511,929,862,930,862,930,862,932,694,929,862,933,725,929,862,929,449,930,862,929,46,930,862,929,82,933,862,931,924,930,862,931,772,933,862,931,282,931,862,929,457,932,862,929,494,932,862,931,317,929,862,932,752,930,862,930,769,930,862,929,843,932,862,932,286,930,862,930,261,930
863,932,196,933,863,929,843,933,863,930,662,238,863,931,196,931,863,932,341,930,863,929,359,933,863,931,9,933,863,929,373,929,863,931,331,931,863,929,786,933,863,932,925,931,863,931,58,931,863,929,513,929,863,932,508,930,863,4,933,50,863,930,70,931,863,930,18,932,863,932,462,933,863,4,931,458,863,930,350,931,863,932,553,933,863,931,508,929,863,932,375,929,863,932,119,929,863,931,409,932,863,933,387,930,863,930,770,929,863,931,167,929,863,931,340,930,863,929,385,932,863,932,481,931,863,933,657,930,863,931,228,930,863,929,182,929,863,932,541,932,863,932,585,931,863,929,676,932,863,931,649,933,863,931,633,929,863,931,303,932,863,931,648,931,863,931,666,930,863,932,496,932,863,930,857,931,863,933,504,931,863,931,746,933,863,933,625,931,863,932,461,930,863,931,739,932,863,929,363,933,863,929,292,929,863,933,680,933,863,931,535,932,863,932,731,932,863,933,288,933,863,933,18,929,863,931,169,932,863,932,855,931,863,932,787,931,863,932,446,930,863,932,334,933,863,931,592,933,863,929,891,930,863,933,284,931,863,933,749,930,863,932,758,931,863,933,691,932,863,933,86,929,863,931,590,933,863,932,841,931,863,933,883,929,863,929,787,930,863,933,921,932,863,932,265,933,863,929,574,933,863,933,457,930,863,929,631,930,863,932,20,931,863,933,342,930,863,931,763,931,863,931,92,930,863,931,673,932,863,931,520,931,863,929,405,929,863,864,932,558,863,933,356,930,863,932,849,932,863,929,314,930,863,929,206,933,863,933,881,930,863,929,680,929,863,932,287,929,863,931,773,933,863,933,518,929,863,933,65,933,863,929,359,931,863,931,112,930,863,933,749,931,863,930,700,929,863,932,685,930
864,931,866,932,864,931,551,930,864,932,490,932,864,931,397,933,864,930,896,932,864,929,149,931,864,929,809,929,864,929,638,931,864,931,603,929,864,931,499,932,864,932,727,931,864,932,32,929,864,933,675,930,864,932,814,929,864,933,183,931,864,931,625,931,864,931,858,929,864,930,668,932,864,932,160,932,864,929,629,932,864,713,507,932,864,929,479,929,864,931,747,931,864,931,695,932,864,931,149,930,864,933,386,931,864,933,752,932,864,930,716,931,864,933,387,930,864,932,162,929,864,929,780,930,864,930,365,931,864,931,276,931,864,932,49,931,864,930,461,929,864,930,413,930,864,931,294,933,864,932,577,932,864,931,612,930,864,932,786,929,864,932,721,929,864,929,353,933,864,929,218,930,864,931,718,933,864,930,620,930,864,929,501,930,864,930,528,931,864,929,77,440,864,930,102,930,864,931,450,932,864,929,883,930,864,930,909,930,864,932,341,929,864,929,372,931,864,932,182,932,864,929,293,933,864,929,37,930,864,930,189,930,864,932,734,931,864,929,919,933,864,931,361,930,864,932,923,932,864,932,681,932,864,930,331,932,864,932,174,931,864,929,360,929,864,931,65,428,864,930,361,930,864,932,454,933,864,930,712,930,864,933,95,929,864,932,786,930,864,933,454,933,864,929,495,932,864,931,4,930,864,931,623,929,864,931,860,929,864,932,800,933,864,931,587,933,864,932,840,932,864,933,456,931,864,933,289,929,864,929,98,930,864,929,340,933,864,930,480,930,864,933,722,931,864,933,135,933,864,933,607,932,864,933,203,932,864,930,194,933,864,930,263,930,864,931,246,929,864,931,61,929,864,933,589,931,864,929,468,929,864,931,456,930,864,932,917,929,864,933,590,931,864,932,2,933,864,931,681,933
865,931,853,933,865,930,198,929,865,930,811,931,865,930,664,930,865,931,668,930,865,931,685,930,865,930,356,929,865,932,525,931,865,929,223,932,865,931,643,930,865,933,175,933,865,929,476,931,865,930,403,930,865,931,335,929,865,930,431,930,865,930,905,929,865,929,66,929,865,930,597,933,865,930,792,931,865,933,211,929,865,930,139,931,865,932,24,932,865,932,312,929,865,929,755,932,865,929,334,933,865,931,354,929,865,930,267,929,865,931,150,932,865,930,115,932,865,931,575,931,865,930,225,933,865,930,857,931,865,930,521,930,865,930,818,316,865,931,574,933,865,932,798,932,865,931,559,932,865,931,244,931,865,930,365,929,865,930,767,932,865,932,3,930,865,930,755,933,865,930,434,933,865,931,404,930,865,931,249,932,865,929,208,931,865,931,133,933,865,930,212,929,865,930,549,929,865,933,793,932,865,933,625,932,865,931,605,930,865,932,574,932,865,930,98,931,865,931,851,931,865,930,583,931,865,930,141,933,865,930,888,931,865,930,567,931,865,933,408,932,865,930,440,931,865,931,168,930,865,930,388,389,865,575,931,26,865,929,923,930,865,929,244,933,865,931,300,933,865,932,657,930,865,930,396,933,865,931,857,933,865,929,0,931,865,930,617,931,865,930,899,932,865,929,193,931,865,930,405,931,865,929,574,931,865,929,189,929,865,931,851,932,865,932,509,932,865,932,137,929,865,929,869,930,865,930,745,932,865,933,91,929,865,930,810,931,865,930,247,932,865,932,200,930,865,932,47,930,865,933,681,930,865,931,881,930,865,933,550,930,865,932,199,931,865,932,531,930,865,929,713,931,865,931,266,929,865,933,635,933,865,931,35,932,865,932,188,929,865,930,266,929,865,930,117,933,865,931,921,929
866,931,655,930,866,930,195,929,866,930,842,929,866,932,75,931,866,930,22,931,866,930,601,75,866,932,639,930,866,931,327,929,866,930,554,929,866,932,539,930,866,932,679,929,866,933,684,933,866,933,794,932,866,929,647,931,866,930,356,929,866,931,460,929,866,931,900,931,866,930,928,931,866,930,0,932,866,931,458,929,866,929,168,929,866,931,859,929,866,931,898,932,866,932,186,929,866,930,649,933,866,933,429,931,866,932,39,930,866,931,471,929,866,930,593,930,866,932,639,933,866,933,626,933,866,932,164,933,866,931,21,932,866,933,629,931,866,929,555,932,866,932,762,930,866,930,489,932,866,930,420,930,866,931,99,929,866,930,384,933,866,932,644,932,866,930,241,932,866,930,348,933,866,933,772,929,866,929,34,931,866,932,435,929,866,932,919,932,866,930,149,933,866,929,94,932,866,932,716,931,866,929,401,933,866,931,472,929,866,933,717,933,866,931,697,931,866,930,753,929,866,930,534,929,866,929,745,932,866,932,532,932,866,930,481,931,866,932,103,929,866,932,792,931,866,932,427,929,866,929,321,933,866,932,441,933,866,933,758,931,866,930,95,930,866,929,270,930,866,932,11,931,866,929,147,932,866,929,905,930,866,933,703,933,866,929,883,930,866,930,575,932,866,932,220,931,866,931,721,930,866,930,815,929,866,932,589,929,866,933,538,930,866,929,93,930,866,932,617,932,866,931,387,931,866,932,373,933,866,931,520,929,866,930,868,929,866,929,240,929,866,933,669,932,866,930,673,930,866,929,893,929,866,932,437,931,866,932,249,932,866,932,20,929,866,930,455,929,866,931,180,930,866,867,930,817,866,929,902,930,866,932,663,932,866,932,711,931,866,930,436,931,866,932,623,933,866,933,348,930
867,933,5,930,867,930,238,929,867,931,868,931,867,932,563,929,867,932,507,932,867,932,840,933,867,932,768,930,867,932,791,929,867,933,42,930,867,931,391,932,867,931,281,931,867,930,762,932,867,932,554,931,867,930,361,932,867,931,375,929,867,929,926,930,867,931,751,932,867,929,388,929,867,930,347,929,867,931,599,929,867,932,392,929,867,933,566,932,867,929,341,931,867,932,437,933,867,932,178,933,867,933,600,930,867,933,440,930,867,931,219,930,867,930,199,930,867,929,432,930,867,933,644,932,867,932,882,932,867,932,233,933,867,931,832,933,867,933,445,931,867,930,406,929,867,930,760,931,867,933,727,932,867,932,117,933,867,933,741,931,867,929,450,930,867,933,864,929,867,932,373,930,867,930,90,929,867,933,526,931,867,932,678,933,867,933,648,931,867,932,152,930,867,931,344,931,867,929,510,932,867,932,39,930,867,931,338,929,867,931,14,931,867,933,287,929,867,930,812,929,867,929,291,933,867,931,330,930,867,932,306,931,867,933,847,929,867,932,199,929,867,933,677,930,867,932,366,931,867,932,406,929,867,929,607,929,867,930,812,930,867,932,150,931,867,930,314,932,867,929,246,931,867,930,390,929,867,930,305,931,867,929,446,930,867,932,13,929,867,933,159,931,867,931,290,931,867,930,471,929,867,931,724,930,867,932,703,929,867,931,129,929,867,932,460,931,867,932,521,929,867,932,639,932,867,931,155,932,867,931,252,930,867,931,299,933,867,932,185,930,867,932,727,932,867,931,105,930,867,933,92,930,867,929,573,932,867,931,135,931,867,932,702,930,867,932,884,933,867,931,456,930,867,932,425,929,867,932,684,933,867,931,195,930,867,933,453,454,867,931,256,931,867,932,920,931,867,933,529,931
